name,korean_name,initial_count,current_count,increase,increase_percent,recommendation_count,comment_count,post_date,post_title,last_accessed,last_updated,url
dongguk_zero_canada,동국대 캐나다 0곳,141,147,6,4.26,1,2,2026-01-21 09:28:32,,2026-01-27,2026-01-28 04:38:29,https://gall.dcinside.com/board/view/?id=dongguk&no=129142
dongguk_30_frauds,동국대 30개대 사기,307,311,4,1.3,2,1,2025-12-31 11:28:41,,2026-01-27,2026-01-28 04:38:25,https://gall.dcinside.com/board/view/?id=dongguk&no=129031
seoul_national_fake_partners,서울대 파트너 허위,130,134,4,3.08,1,0,2026-01-21 17:27:50,,2026-01-27,2026-01-28 04:38:30,https://gall.dcinside.com/board/view/?id=seouluniversity&no=234659
dongguk_crisis,동국대 위기경고,806,809,3,0.37,0,0,2025-06-01 13:29:09,,2026-01-27,2026-01-28 04:35:44,https://gall.dcinside.com/board/view/?id=dongguk&no=128322
seoul_womens_uni_fraud_1,서울여자대 사기,242,245,3,1.24,0,3,2025-07-17 21:19:03,,2026-01-27,2026-01-28 04:37:25,https://gall.dcinside.com/mini/board/view/?id=swu&no=36
r-andong_hrw,안동대 HRW,271,274,3,1.11,1,0,2025-07-21 12:27:31,,2026-01-27,2026-01-28 04:37:54,https://gall.dcinside.com/mgallery/board/view/?id=anu&no=7413
dongguk_soton_fraud,동국대 사우스햄튼 사기,234,237,3,1.28,2,2,2025-12-24 08:58:13,,2026-01-27,2026-01-28 04:38:16,https://gall.dcinside.com/board/view/?id=dongguk&no=128993
dongguk_peking_fraud,동국대 북경대 사기,138,141,3,2.17,1,1,2025-12-28 16:52:50,,2026-01-27,2026-01-28 04:38:21,https://gall.dcinside.com/board/view/?id=dongguk&no=129011
dongguk_soton_safety_breach,동국대 사우스햄튼 안전위반,156,159,3,1.92,1,1,2026-01-08 11:33:50,,2026-01-27,2026-01-28 04:38:27,https://gall.dcinside.com/board/view/?id=dongguk&no=129068
dongguk,동국대,1175,1177,2,0.17,0,6,2025-04-25 02:03:20,,2026-01-27,2026-01-28 04:35:19,https://gall.dcinside.com/board/view/?id=dongguk&no=128215
dongdae_urgent,동대 긴급,514,516,2,0.39,0,0,2025-05-20 19:27:56,,2026-01-27,2026-01-28 04:35:20,https://gall.dcinside.com/board/view/?id=dongguk&no=128283
chungang,중앙대,552,554,2,0.36,0,1,2025-05-14 16:34:51,,2026-01-27,2026-01-28 04:35:24,https://gall.dcinside.com/board/view/?id=cau&no=372500
sogang,서강대,472,474,2,0.42,0,1,2025-05-14 23:40:26,,2026-01-27,2026-01-28 04:35:30,https://gall.dcinside.com/board/view/?id=sogang&no=648491
feminism_traffic,페미 성매매,412,414,2,0.49,0,0,2025-06-08 09:44:37,,2026-01-27,2026-01-28 04:35:48,https://gall.dcinside.com/mgallery/board/view/?id=feminism1&no=697
suwon_womens_uni_faculty_firing,수원여자대 교수 해고,377,379,2,0.53,0,1,2025-06-28 10:38:13,,2026-01-27,2026-01-28 04:36:20,https://gall.dcinside.com/mini/board/view/?id=swu&no=32
dongguk_ubc_fraud,동국대 UBC 사기,384,386,2,0.52,1,0,2025-09-04 13:15:15,,2026-01-27,2026-01-28 04:38:13,https://gall.dcinside.com/board/view/?id=dongguk&no=128568
dongguk_hit_fraud,동국대 하얼빈공대 사기,193,195,2,1.04,0,0,2025-12-28 11:19:02,,2026-01-27,2026-01-28 04:38:20,https://gall.dcinside.com/board/view/?id=dongguk&no=129010
dongguk_aacsb_warning,동국대 AACSB 경고,163,165,2,1.23,1,2,2026-01-06 21:47:51,,2026-01-27,2026-01-28 04:38:26,https://gall.dcinside.com/board/view/?id=dongguk&no=129062
suwon womens uni,수원여대,495,496,1,0.2,0,1,2025-05-16 21:27:38,,2026-01-27,2026-01-28 04:35:38,https://gall.dcinside.com/mini/board/view/?id=swu&no=30
university students,대학생,423,424,1,0.24,0,0,2025-05-14 18:24:45,,2026-01-27,2026-01-28 04:35:40,https://gall.dcinside.com/mgallery/board/view/?id=univ&no=458
dongguk_witnesses,동국대 성폭력 목격자,530,531,1,0.19,0,0,2025-05-25 15:38:26,,2026-01-27,2026-01-28 04:35:42,https://gall.dcinside.com/board/view/?id=dongguk&no=128298
dongguk_racial,동국대 차별,397,398,1,0.25,0,0,2025-06-05 01:24:15,,2026-01-27,2026-01-28 04:35:45,https://gall.dcinside.com/board/view/?id=dongguk&no=128340
dongguk_sex_traffic,동국대 성매매,316,317,1,0.32,0,0,2025-06-18 07:45:26,,2026-01-27,2026-01-28 04:35:53,https://gall.dcinside.com/board/view/?id=dongguk&no=128382
sogang_sex_traffic,서강대 성매매,363,364,1,0.28,0,0,2025-06-19 10:38:27,,2026-01-27,2026-01-28 04:35:56,https://gall.dcinside.com/board/view/?id=sogang&no=649175
suwon_womens_sex_traffic,수원여대 성매매,295,296,1,0.34,0,0,2025-06-19 10:35:47,,2026-01-27,2026-01-28 04:36:01,https://gall.dcinside.com/mini/board/view/?id=swu&no=31
