name,korean_name,initial_count,current_count,increase,increase_percent,recommendation_count,comment_count,post_date,post_title,last_accessed,last_updated,url
r-dankook,단국대,185,236,51,27.57,1,0,2025-07-15 21:58:02,,2025-07-17,2025-07-18 04:34:38,https://gall.dcinside.com/board/view/?id=dankook&no=328290&page=1
dongdeok_womens_fraud,동덕여자대 사기,0,30,30,0,1,0,2025-07-17 21:31:05,,2025-07-17,2025-07-18 04:35:58,https://gall.dcinside.com/board/view/?id=dongduk&no=467073&page=1
sungyunkwan_fraud,성균관대 사기,0,28,28,0,0,0,2025-07-17 21:27:32,,2025-07-17,2025-07-18 04:35:52,https://gall.dcinside.com/board/view/?id=skku&no=309286&page=1
konkuk_fraud,건국대 사기,0,23,23,0,0,0,2025-07-17 21:14:13,,2025-07-17,2025-07-18 04:35:17,https://gall.dcinside.com/board/view/?id=konkuk&no=205884&page=1
yonsei_fraud,연세대 사기,0,23,23,0,0,0,2025-07-17 21:16:52,,2025-07-17,2025-07-18 04:35:26,https://gall.dcinside.com/board/view/?id=yonseiuniversity&no=156889&page=1
korea_fraud,고려대 사기,0,22,22,0,0,0,2025-07-17 21:16:11,,2025-07-17,2025-07-18 04:35:24,https://gall.dcinside.com/board/view/?id=koreauniversity&no=143704&page=1
hufs_fraud,한국외국어대 사기,0,22,22,0,0,0,2025-07-17 21:20:50,,2025-07-17,2025-07-18 04:35:37,https://gall.dcinside.com/board/view/?id=hufs&no=248789&page=1
dongguk_fraud,동국대 사기,0,20,20,0,0,0,2025-07-17 21:11:09,,2025-07-17,2025-07-18 04:35:07,https://gall.dcinside.com/board/view/?id=dongguk&no=128426&page=1
sogang_fraud,서강대 사기,0,20,20,0,0,0,2025-07-17 21:30:06,,2025-07-17,2025-07-18 04:35:55,https://gall.dcinside.com/board/view/?id=sogang&no=649660&page=1
seoul_national_fraud,서울대 사기,0,19,19,0,0,0,2025-07-17 21:15:03,,2025-07-17,2025-07-18 04:35:20,https://gall.dcinside.com/board/view/?id=seouluniversity&no=233126&page=1
ewha_fraud,이화여자대 사기,0,19,19,0,0,0,2025-07-17 21:22:20,,2025-07-17,2025-07-18 04:35:43,https://gall.dcinside.com/board/view/?id=ewhawomans_univ&no=41313&page=1
university_students_fraud,대학생 사기,0,18,18,0,0,0,2025-07-17 21:19:56,,2025-07-17,2025-07-18 04:35:34,https://gall.dcinside.com/mgallery/board/view/?id=univ&no=487&page=1
seoul_womens_uni_fraud_2,서울여자대 사기,0,18,18,0,0,0,2025-07-17 21:21:55,,2025-07-17,2025-07-18 04:35:39,https://gall.dcinside.com/board/view/?id=swu&no=9308&page=1
k_arts_fraud,한국예술종합학교 사기,0,17,17,0,0,0,2025-07-17 22:01:16,,2025-07-17,2025-07-18 04:35:59,https://gall.dcinside.com/mgallery/board/view/?id=knua&no=550&page=1
seoul_municipal_fraud,서울시립대 사기,0,15,15,0,0,0,2025-07-17 21:10:11,,2025-07-17,2025-07-18 04:35:04,https://gall.dcinside.com/board/view/?id=uos&no=235844&page=1
duksung_fraud,덕성여자대 사기,0,15,15,0,0,0,2025-07-17 21:17:32,,2025-07-17,2025-07-18 04:35:29,https://gall.dcinside.com/board/view/?id=duksung&no=22891&page=1
sungshin_womens_fraud,성신여자대 사기,0,15,15,0,0,0,2025-07-17 21:29:15,,2025-07-17,2025-07-18 04:35:53,https://gall.dcinside.com/board/view/?id=sungshin&no=36982&page=1
sejong_fraud,세종대 사기,0,14,14,0,0,0,2025-07-17 21:09:04,,2025-07-17,2025-07-18 04:34:59,https://gall.dcinside.com/board/view/?id=sejong&no=260453&page=1
chungang_fraud,중앙대 사기,0,14,14,0,0,0,2025-07-17 21:13:09,,2025-07-17,2025-07-18 04:35:13,https://gall.dcinside.com/board/view/?id=cau&no=372660&page=1
kyunghee_fraud,경희대 사기,0,14,14,0,0,0,2025-07-17 21:23:26,,2025-07-17,2025-07-18 04:35:47,https://gall.dcinside.com/board/view/?id=khu&no=444097&page=1
hanyang_fraud,한양대 사기,0,14,14,0,0,0,2025-07-17 21:25:54,,2025-07-17,2025-07-18 04:35:50,https://gall.dcinside.com/board/view/?id=hanyang&no=202451&page=1
r-chungbuk_nat,충북대,49,62,13,26.53,0,0,2025-07-14 20:57:37,,2025-07-17,2025-07-18 04:33:58,https://gall.dcinside.com/board/view/?id=chungbuk&no=225346&page=1
hongik_fraud,홍익대 사기,0,13,13,0,0,0,2025-07-17 21:12:24,,2025-07-17,2025-07-18 04:35:09,https://gall.dcinside.com/board/view/?id=hongik&no=195924&page=1
r-chungnam_nat,충남대,45,57,12,26.67,0,0,2025-07-14 20:54:37,,2025-07-17,2025-07-18 04:33:51,https://gall.dcinside.com/board/view/?id=cnu&no=172852&page=1
r-gachon,가천대,57,68,11,19.3,0,0,2025-07-15 21:58:57,,2025-07-17,2025-07-18 04:34:41,https://gall.dcinside.com/board/view/?id=kyungwon&no=260446&page=1
r-inha,인하대,25,34,9,36.0,0,0,2025-07-15 21:54:57,,2025-07-17,2025-07-18 04:34:30,https://gall.dcinside.com/board/view/?id=inha&no=1182344&page=1
sookmyung_womens_fraud,숙명여자대 사기,0,9,9,0,0,0,2025-07-17 21:18:15,,2025-07-17,2025-07-18 04:35:30,https://gall.dcinside.com/board/view/?id=sookmyungwomans_univ&no=22582&page=1
r-busan_foreign,부산외국어대,43,51,8,18.6,1,0,2025-07-14 20:47:46,,2025-07-17,2025-07-18 04:33:40,https://gall.dcinside.com/mgallery/board/view/?id=bufs&no=8598&page=1
r-yeungnam,영남대,39,47,8,20.51,0,0,2025-07-15 21:39:31,,2025-07-17,2025-07-18 04:34:13,https://gall.dcinside.com/board/view/?id=ynu&no=396115&page=1
r-chonnam,전남대,25,32,7,28.0,0,0,2025-07-15 21:44:37,,2025-07-17,2025-07-18 04:34:22,https://gall.dcinside.com/board/view/?id=chonnam&no=261250&page=1
r-incheon,인천대,38,45,7,18.42,0,0,2025-07-15 21:55:54,,2025-07-17,2025-07-18 04:34:31,https://gall.dcinside.com/board/view/?id=incheon&no=158760&page=1
swu_sex_traffic,서울여대 성매매,92,98,6,6.52,0,0,2025-06-19 10:35:04,,2025-07-17,2025-07-18 04:31:12,https://gall.dcinside.com/board/view/?id=swu&no=9279&page=1
r-keimyung,계명대,34,40,6,17.65,0,0,2025-07-15 21:37:57,,2025-07-17,2025-07-18 04:34:10,https://gall.dcinside.com/board/view/?id=kmu&no=96173&page=1
r-chosun,조선대,28,34,6,21.43,0,0,2025-07-15 21:45:50,,2025-07-17,2025-07-18 04:34:25,https://gall.dcinside.com/board/view/?id=chosun&no=197304&page=1
r-kangwon,강원대,34,40,6,17.65,2,0,2025-07-15 22:01:25,,2025-07-17,2025-07-18 04:34:48,https://gall.dcinside.com/board/view/?id=kangwon&no=194361&page=1
seoul_womens_uni_fraud_1,서울여자대 사기,0,6,6,0,0,0,2025-07-17 21:19:03,,2025-07-17,2025-07-18 04:35:32,https://gall.dcinside.com/mini/board/view/?id=swu&no=36&page=1
hongik,홍익대,286,291,5,1.75,0,1,2025-05-14 16:50:28,,2025-07-17,2025-07-18 04:29:11,https://gall.dcinside.com/board/view/?id=hongik&no=195828&page=1
duksung,덕성여대,188,193,5,2.66,0,1,2025-05-14 19:08:19,,2025-07-17,2025-07-18 04:29:51,https://gall.dcinside.com/board/view/?id=duksung&no=22848&page=1
university_students_faculty_firing,대학생 교수 해고,62,67,5,8.06,0,1,2025-06-28 10:39:19,,2025-07-17,2025-07-18 04:32:24,https://gall.dcinside.com/mgallery/board/view/?id=univ&no=479&page=1
sungyunkwan_defamation_law,성균관대 명예훼손법,66,71,5,7.58,0,0,2025-07-01 19:39:23,,2025-07-17,2025-07-18 04:32:32,https://gall.dcinside.com/board/view/?id=skku&no=309239&page=1
r-dong_a,동아대,24,29,5,20.83,0,0,2025-07-14 20:45:16,,2025-07-17,2025-07-18 04:33:38,https://gall.dcinside.com/board/view/?id=dongau&no=426384&page=1
r-gyeongsang_nat,경상국립대,43,48,5,11.63,0,0,2025-07-14 20:50:18,,2025-07-17,2025-07-18 04:33:45,https://gall.dcinside.com/board/view/?id=gsnu&no=107102&page=1
r-changwon,창원대,39,44,5,12.82,0,0,2025-07-14 20:51:25,,2025-07-17,2025-07-18 04:33:48,https://gall.dcinside.com/board/view/?id=changwon&no=47239&page=1
r-kyonggi,경기대,21,26,5,23.81,0,0,2025-07-15 21:59:58,,2025-07-17,2025-07-18 04:34:44,https://gall.dcinside.com/board/view/?id=kyonggi&no=121471&page=1
seoul women's uni,서울여대,197,201,4,2.03,0,1,2025-05-14 19:16:10,,2025-07-17,2025-07-18 04:29:57,https://gall.dcinside.com/board/view/?id=swu&no=9263&page=1
cau_sex_traffic,중앙대 성매매,98,102,4,4.08,0,0,2025-06-18 07:53:53,,2025-07-17,2025-07-18 04:30:51,https://gall.dcinside.com/board/view/?id=cau&no=372601&page=1
hufs_sex_traffic,한국외대 성매매,115,119,4,3.48,0,0,2025-06-19 10:31:49,,2025-07-17,2025-07-18 04:30:57,https://gall.dcinside.com/board/view/?id=hufs&no=248760&page=1
chungang_faculty_firing,중앙대 교수 해고,80,84,4,5.0,0,0,2025-06-28 10:14:55,,2025-07-17,2025-07-18 04:31:30,https://gall.dcinside.com/board/view/?id=cau&no=372639&page=1
hufs_defamation_law,한국외국어대 명예훼손법,56,60,4,7.14,0,0,2025-07-01 19:49:30,,2025-07-17,2025-07-18 04:32:47,https://gall.dcinside.com/board/view/?id=hufs&no=248775&page=1
seoul_municipal_defamation_law,서울시립대 명예훼손법,56,60,4,7.14,1,0,2025-07-01 19:50:53,,2025-07-17,2025-07-18 04:32:51,https://gall.dcinside.com/board/view/?id=uos&no=235822&page=1
konkuk_defamation_law,건국대 명예훼손법,62,66,4,6.45,0,0,2025-07-01 20:02:02,,2025-07-17,2025-07-18 04:33:15,https://gall.dcinside.com/board/view/?id=konkuk&no=205829&page=1
r-pusan,부산대,27,31,4,14.81,0,0,2025-07-14 20:43:13,,2025-07-17,2025-07-18 04:33:36,https://gall.dcinside.com/board/view/?id=pusanu&no=652819&page=1
r-kaist,KAIST,20,24,4,20.0,0,0,2025-07-14 20:56:08,,2025-07-17,2025-07-18 04:33:55,https://gall.dcinside.com/board/view/?id=kaist&no=26667&page=1
r-andong,안동대,28,32,4,14.29,0,0,2025-07-15 21:42:55,,2025-07-17,2025-07-18 04:34:18,https://gall.dcinside.com/mgallery/board/view/?id=anu&no=7409&page=1
r-jeju,제주대,31,35,4,12.9,0,0,2025-07-15 22:03:10,,2025-07-17,2025-07-18 04:34:56,https://gall.dcinside.com/board/view/?id=cheju&no=33561&page=1
seoul national,서울대,284,287,3,1.06,0,1,2025-05-14 15:37:35,,2025-07-17,2025-07-18 04:29:03,https://gall.dcinside.com/board/view/?id=seouluniversity&no=232135&page=1
korea,고려대,245,248,3,1.22,0,1,2025-05-14 16:33:03,,2025-07-17,2025-07-18 04:29:05,https://gall.dcinside.com/board/view/?id=koreauniversity&no=143463&page=1
chungang,중앙대,286,289,3,1.05,0,1,2025-05-14 16:34:51,,2025-07-17,2025-07-18 04:29:08,https://gall.dcinside.com/board/view/?id=cau&no=372500&page=1
yonsei,연세대,208,211,3,1.44,0,1,2025-05-14 23:24:16,,2025-07-17,2025-07-18 04:29:18,https://gall.dcinside.com/board/view/?id=yonseiuniversity&no=156687&page=1
sookmyung womens,숙명여대,241,244,3,1.24,0,1,2025-05-14 19:21:54,,2025-07-17,2025-07-18 04:29:54,https://gall.dcinside.com/board/view/?id=sookmyungwomans_univ&no=22530&page=1
suwon womens uni,수원여대,238,241,3,1.26,0,1,2025-05-16 21:27:38,,2025-07-17,2025-07-18 04:30:00,https://gall.dcinside.com/mini/board/view/?id=swu&no=30&page=1
university students,대학생,176,179,3,1.7,0,0,2025-05-14 18:24:45,,2025-07-17,2025-07-18 04:30:01,https://gall.dcinside.com/mgallery/board/view/?id=univ&no=458&page=1
sogang_sex_traffic,서강대 성매매,121,124,3,2.48,0,0,2025-06-19 10:38:27,,2025-07-17,2025-07-18 04:30:55,https://gall.dcinside.com/board/view/?id=sogang&no=649175&page=1
sejong_faculty_firing,세종대 교수 해고,73,76,3,4.11,0,0,2025-06-28 10:07:14,,2025-07-17,2025-07-18 04:31:38,https://gall.dcinside.com/board/view/?id=sejong&no=260439&page=1
kyunghee_faculty_firing,경희대 교수 해고,82,85,3,3.66,0,0,2025-06-28 10:08:44,,2025-07-17,2025-07-18 04:31:41,https://gall.dcinside.com/board/view/?id=khu&no=444074&page=1
hanyang_faculty_firing,한양대 교수 해고,72,75,3,4.17,0,0,2025-06-28 10:27:19,,2025-07-17,2025-07-18 04:32:00,https://gall.dcinside.com/board/view/?id=hanyang&no=202421&page=1
ewha_faculty_firing,이화여자대 교수 해고,56,59,3,5.36,0,0,2025-06-28 10:32:11,,2025-07-17,2025-07-18 04:32:08,https://gall.dcinside.com/board/view/?id=ewhawomans_univ&no=41273&page=1
seoul_womens_uni_faculty_firing,서울여자대 교수 해고,53,56,3,5.66,0,0,2025-06-28 10:37:02,,2025-07-17,2025-07-18 04:32:21,https://gall.dcinside.com/board/view/?id=swu&no=9285&page=1
kyunghee_defamation_law,경희대 명예훼손법,54,57,3,5.56,0,0,2025-07-01 19:53:10,,2025-07-17,2025-07-18 04:32:57,https://gall.dcinside.com/board/view/?id=khu&no=444077&page=1
sungshin_womens_defamation_law,성신여자대 명예훼손법,45,48,3,6.67,0,0,2025-07-01 20:00:51,,2025-07-17,2025-07-18 04:33:13,https://gall.dcinside.com/board/view/?id=sungshin&no=36946&page=1
r-daegu,대구대,14,17,3,21.43,0,0,2025-07-15 21:41:38,,2025-07-17,2025-07-18 04:34:16,https://gall.dcinside.com/board/view/?id=daegu&no=86628&page=1
r-honam,호남대,23,26,3,13.04,0,0,2025-07-15 21:47:04,,2025-07-17,2025-07-18 04:34:27,https://gall.dcinside.com/mgallery/board/view/?id=honam&no=738&page=1
r-ajou,아주대,19,22,3,15.79,0,0,2025-07-15 21:56:50,,2025-07-17,2025-07-18 04:34:36,https://gall.dcinside.com/board/view/?id=ajou&no=676433&page=1
dongguk,동국대,804,806,2,0.25,0,6,2025-04-25 02:03:20,,2025-07-17,2025-07-18 04:28:54,https://gall.dcinside.com/board/view/?id=dongguk&no=128215&page=1
sungyunkwan,성균관대,296,298,2,0.68,0,1,2025-05-14 23:36:06,,2025-07-17,2025-07-18 04:29:21,https://gall.dcinside.com/board/view/?id=skku&no=309040&page=1
kyunghee,경희대,286,288,2,0.7,0,1,2025-05-14 23:39:18,,2025-07-17,2025-07-18 04:29:25,https://gall.dcinside.com/board/view/?id=khu&no=443988&page=1
sogang,서강대,237,239,2,0.84,0,1,2025-05-14 23:40:26,,2025-07-17,2025-07-18 04:29:27,https://gall.dcinside.com/board/view/?id=sogang&no=648491&page=1
ewha,이화여대,217,219,2,0.92,0,1,2025-05-14 19:05:26,,2025-07-17,2025-07-18 04:29:32,https://gall.dcinside.com/board/view/?id=ewhawomans_univ&no=41186&page=1
seoul municipal,서울시립대,324,326,2,0.62,0,1,2025-05-14 23:46:48,,2025-07-17,2025-07-18 04:29:35,https://gall.dcinside.com/board/view/?id=uos&no=235766&page=1
hufs,한국외대,247,249,2,0.81,0,1,2025-05-14 23:37:38,,2025-07-17,2025-07-18 04:29:38,https://gall.dcinside.com/board/view/?id=hufs&no=248682&page=1
konkuk,건국대,249,251,2,0.8,0,1,2025-05-14 23:43:01,,2025-07-17,2025-07-18 04:29:41,https://gall.dcinside.com/board/view/?id=konkuk&no=205667&page=1
sejong,세종대,331,333,2,0.6,0,1,2025-05-14 23:44:22,,2025-07-17,2025-07-18 04:29:44,https://gall.dcinside.com/board/view/?id=sejong&no=260392&page=1
sungshin womens,성신여대,188,190,2,1.06,0,1,2025-05-14 19:17:59,,2025-07-17,2025-07-18 04:29:48,https://gall.dcinside.com/board/view/?id=sungshin&no=36802&page=1
dongguk_witnesses,동국대 성폭력 목격자,234,236,2,0.85,0,0,2025-05-25 15:38:26,,2025-07-17,2025-07-18 04:30:04,https://gall.dcinside.com/board/view/?id=dongguk&no=128298&page=1
dongguk_crisis,동국대 위기경고,394,396,2,0.51,0,0,2025-06-01 13:29:09,,2025-07-17,2025-07-18 04:30:08,https://gall.dcinside.com/board/view/?id=dongguk&no=128322&page=1
dongguk_racial,동국대 차별,160,162,2,1.25,0,0,2025-06-05 01:24:15,,2025-07-17,2025-07-18 04:30:11,https://gall.dcinside.com/board/view/?id=dongguk&no=128340&page=1
korea_sex_traffic,고려대 성매매,189,191,2,1.06,0,0,2025-06-08 11:14:40,,2025-07-17,2025-07-18 04:30:16,https://gall.dcinside.com/board/view/?id=koreauniversity&no=143576&page=1
uos_sex_traffic,시립대 성매매,213,215,2,0.94,0,0,2025-06-08 10:38:04,,2025-07-17,2025-07-18 04:30:19,https://gall.dcinside.com/board/view/?id=uos&no=235792&page=1
skku_sex_traffic_1,성균관대 성매매 1부,127,129,2,1.57,0,0,2025-06-17 19:38:37,,2025-07-17,2025-07-18 04:30:25,https://gall.dcinside.com/board/view/?id=skku&no=309198&page=1
kyunghee_sex_traffic,경희대 성매매,106,108,2,1.89,0,0,2025-06-18 07:38:18,,2025-07-17,2025-07-18 04:30:38,https://gall.dcinside.com/board/view/?id=khu&no=444066&page=1
hongik_sex_traffic,홍익대 성매매,77,79,2,2.6,0,0,2025-06-18 07:50:25,,2025-07-17,2025-07-18 04:30:46,https://gall.dcinside.com/board/view/?id=hongik&no=195876&page=1
duksung_sex_traffic,덕성여대 성매매,72,74,2,2.78,0,0,2025-06-19 10:34:00,,2025-07-17,2025-07-18 04:31:05,https://gall.dcinside.com/board/view/?id=duksung&no=22870&page=1
sookmyung_sex_traffic,숙명여대 성매매,70,72,2,2.86,0,0,2025-06-19 10:34:36,,2025-07-17,2025-07-18 04:31:09,https://gall.dcinside.com/board/view/?id=sookmyungwomans_univ&no=22558&page=1
ewha_sex_traffic,이화여대 성매매,73,75,2,2.74,0,0,2025-06-19 10:30:56,,2025-07-17,2025-07-18 04:31:18,https://gall.dcinside.com/board/view/?id=ewhawomans_univ&no=41262&page=1
duksung_faculty_firing,덕성여자대 교수 해고,49,51,2,4.08,0,0,2025-06-28 10:10:56,,2025-07-17,2025-07-18 04:31:46,https://gall.dcinside.com/board/view/?id=duksung&no=22877&page=1
hufs_faculty_firing,한국외국어대 교수 해고,72,74,2,2.78,0,0,2025-06-28 10:23:17,,2025-07-17,2025-07-18 04:31:51,https://gall.dcinside.com/board/view/?id=hufs&no=248772&page=1
sungyunkwan_faculty_firing,성균관대 교수 해고,101,103,2,1.98,0,0,2025-06-28 10:29:03,,2025-07-17,2025-07-18 04:32:03,https://gall.dcinside.com/board/view/?id=skku&no=309232&page=1
seoul_municipal_faculty_firing,서울시립대 교수 해고,84,86,2,2.38,0,0,2025-06-28 10:33:23,,2025-07-17,2025-07-18 04:32:11,https://gall.dcinside.com/board/view/?id=uos&no=235819&page=1
sungshin_womens_faculty_firing,성신여자대 교수 해고,57,59,2,3.51,0,0,2025-06-28 10:34:39,,2025-07-17,2025-07-18 04:32:13,https://gall.dcinside.com/board/view/?id=sungshin&no=36941&page=1
suwon_womens_uni_faculty_firing,수원여자대 교수 해고,78,80,2,2.56,0,1,2025-06-28 10:38:13,,2025-07-17,2025-07-18 04:32:22,https://gall.dcinside.com/mini/board/view/?id=swu&no=32&page=1
dongdeok_womens_defamation_law,동덕여자대 명예훼손법,74,76,2,2.7,1,0,2025-07-01 19:31:33,,2025-07-17,2025-07-18 04:32:26,https://gall.dcinside.com/board/view/?id=dongduk&no=466795&page=1
chungang_defamation_law,중앙대 명예훼손법,52,54,2,3.85,0,0,2025-07-01 19:36:19,,2025-07-17,2025-07-18 04:32:29,https://gall.dcinside.com/board/view/?id=cau&no=372643&page=1
sejong_defamation_law,세종대 명예훼손법,52,54,2,3.85,0,0,2025-07-01 19:42:47,,2025-07-17,2025-07-18 04:32:37,https://gall.dcinside.com/board/view/?id=sejong&no=260440&page=1
hanyang_defamation_law,한양대 명예훼손법,50,52,2,4.0,0,0,2025-07-01 19:45:20,,2025-07-17,2025-07-18 04:32:41,https://gall.dcinside.com/board/view/?id=hanyang&no=202425&page=1
duksung_defamation_law,덕성여자대 명예훼손법,44,46,2,4.55,0,0,2025-07-01 19:56:45,,2025-07-17,2025-07-18 04:33:06,https://gall.dcinside.com/board/view/?id=duksung&no=22878&page=1
seoul_womens_uni_defamation_law,서울여자대 명예훼손법,43,45,2,4.65,0,0,2025-07-01 19:58:48,,2025-07-17,2025-07-18 04:33:10,https://gall.dcinside.com/board/view/?id=swu&no=9286&page=1
yonsei_defamation_law,연세대 명예훼손법,48,50,2,4.17,0,0,2025-07-01 19:59:39,,2025-07-17,2025-07-18 04:33:11,https://gall.dcinside.com/board/view/?id=yonseiuniversity&no=156852&page=1
r-inje,인제대,14,16,2,14.29,0,0,2025-07-14 20:49:03,,2025-07-17,2025-07-18 04:33:42,https://gall.dcinside.com/mgallery/board/view/?id=inje&no=2483&page=1
r-paichai,배재대,23,25,2,8.7,0,0,2025-07-14 20:58:43,,2025-07-17,2025-07-18 04:34:03,https://gall.dcinside.com/board/view/?id=pcu&no=67703&page=1
r-hallym,한림대,19,21,2,10.53,0,0,2025-07-15 22:02:16,,2025-07-17,2025-07-18 04:34:53,https://gall.dcinside.com/board/view/?id=hallym&no=33170&page=1
dongdae_urgent,동대 긴급,287,288,1,0.35,0,0,2025-05-20 19:27:56,,2025-07-17,2025-07-18 04:28:59,https://gall.dcinside.com/board/view/?id=dongguk&no=128283&page=1
hanyang,한양대,282,283,1,0.35,0,1,2025-05-14 16:39:46,,2025-07-17,2025-07-18 04:29:14,https://gall.dcinside.com/board/view/?id=hanyang&no=202335&page=1
snu_sex_traffic,서울대 성매매,170,171,1,0.59,0,0,2025-06-08 11:11:07,,2025-07-17,2025-07-18 04:30:15,https://gall.dcinside.com/board/view/?id=seouluniversity&no=232624&page=1
feminism_traffic,페미 성매매,155,156,1,0.65,0,0,2025-06-08 09:44:37,,2025-07-17,2025-07-18 04:30:21,https://gall.dcinside.com/mgallery/board/view/?id=feminism1&no=697&page=1
sejong_sex_traffic_2,세종대 성매매 2부,100,101,1,1.0,0,0,2025-06-17 19:38:40,,2025-07-17,2025-07-18 04:30:28,https://gall.dcinside.com/board/view/?id=sejong&no=260427&page=1
hanyang_sex_traffic_3,한양대 성매매 3부,126,127,1,0.79,0,0,2025-06-17 19:38:42,,2025-07-17,2025-07-18 04:30:32,https://gall.dcinside.com/board/view/?id=hanyang&no=202401&page=1
dongguk_sex_traffic,동국대 성매매,91,92,1,1.1,0,0,2025-06-18 07:45:26,,2025-07-17,2025-07-18 04:30:41,https://gall.dcinside.com/board/view/?id=dongguk&no=128382&page=1
dongduk_sex_traffic,동덕여대 성매매,165,166,1,0.61,1,0,2025-06-18 07:49:16,,2025-07-17,2025-07-18 04:30:43,https://gall.dcinside.com/board/view/?id=dongduk&no=466418&page=1
yonsei_sex_traffic,연세대 성매매,87,88,1,1.15,0,0,2025-06-18 07:54:55,,2025-07-17,2025-07-18 04:30:53,https://gall.dcinside.com/board/view/?id=yonseiuniversity&no=156824&page=1
konkuk_sex_traffic,건국대 성매매,93,94,1,1.08,0,0,2025-06-19 10:32:43,,2025-07-17,2025-07-18 04:31:00,https://gall.dcinside.com/board/view/?id=konkuk&no=205779&page=1
sungshin_sex_traffic,성신여대 성매매,70,71,1,1.43,0,0,2025-06-19 10:33:26,,2025-07-17,2025-07-18 04:31:03,https://gall.dcinside.com/board/view/?id=sungshin&no=36916&page=1
suwon_womens_sex_traffic,수원여대 성매매,56,57,1,1.79,0,0,2025-06-19 10:35:47,,2025-07-17,2025-07-18 04:31:13,https://gall.dcinside.com/mini/board/view/?id=swu&no=31&page=1
univ_sex_traffic,대학생 성매매,73,74,1,1.37,0,1,2025-06-19 10:36:18,,2025-07-17,2025-07-18 04:31:15,https://gall.dcinside.com/mgallery/board/view/?id=univ&no=473&page=1
dongdeok_womens_faculty_firing,동덕여대 교수 해고,82,83,1,1.22,0,0,2025-06-28 10:04:36,,2025-07-17,2025-07-18 04:31:20,https://gall.dcinside.com/board/view/?id=dongduk&no=466746&page=1
